294,Limit Break
295,Limit Break
296,
297,
298,
299,
300,▼Ally Passive
301,Sharpen Up
302,Start Dash
303,Attack Strange
304,Attack Strange
305,Attack Strange
306,Ether Freak
307,High and Low
308,Bonus: Seal Skill
309,
310,
311,Snap Inferno
312,Feather Strange
313,Feather Strange
314,Feather Strange
315,Thread the Needle
316,Anaphylaxis
317,Chain Mastery
318,Rebellion
319,
320,
321,Life Strange
322,Life Strange
323,Life Strange
324,Accel Spin
325,Guardian Soul
326,Selfull Mercy
327,Iron Will
328,
329,
330,
331,Invisible
332,Quick Strange
333,Quick Strange
334,Quick Strange
335,Nirvana
336,Luminary
337,Genuine
338,Renovation
339,Regeneration
340,
341,Absorption
342,Magic Strange
343,Magic Strange
344,Magic Strange
345,Involvement
346,Superior
347,Might and Magic
348,
349,
350,▼Special Skill
351,
352,
353,
354,
355,
356,
357,
358,
359,
360,
361,
362,
363,
364,
365,
366,
367,
368,
369,
370,
371,
372,
373,
374,
375,
376,
377,
378,
379,
380,
381,
382,
383,
384,
385,
386,
387,
388,
389,
390,
391,
392,
393,
394,
395,
396,
397,
398,
399,Enemy
400,Attack
401,Breakthrough
402,Charge Prep
403,Self-destruct
404,
405,
406,
407,
408,
409,
410,
411,Mucus
412,Melt
413,Counter (Hamstring)
414,Stiffen
415,Guard
416,Darkness
417,
418,
419,
420,
421,Poison Peak
422,Poison Peak+
423,
424,
425,
426,String Shot
427,
428,Immunity (Bind)
429,
430,
431,Tackle
432,
433,
434,
435,
436,Attack Engage
437,Start Dash
438,Meteorite
439,
440,
441,Water Cannon
442,Water Cannon+
443,Water Cleaner
444,
445,
446,Poison Peak+
447,Guard
448,
449,
450,
451,Electro-chain
452,Counter (Stun)
453,Impulse Hold
454,Stun Counter
455,
456,Stench
457,Immunity (Bind)
458,Immunity (Stun)
459,
460,
461,The End
462,Pandemic
463,Finite
464,
465,
466,Slash
467,
468,
469,
470,
471,Stun Attack
472,
473,
474,
475,
476,Curse
477,Heat Charge
478,
479,
480,
481,Blaze Cannon
482,Assault Flame
483,
484,
485,
486,Frost Wall
487,Heat Charge
488,Rising Storm
489,
490,
491,Shield Break
492,
493,
494,
495,
496,Attack All
497,Wind Cutter
498,Psyconductor
499,
500,
501,Double Spear
502,Targeting
503,
504,
505,
506,Revenger
507,Revenger
508,Claw Swipe
509,
510,
511,
512,
513,
514,
515,
516,Attack Engage
517,Start Dash
518,Meteorite
519,
520,
521,Attack Engage
522,Start Dash
523,Black Hole
524,
525,
526,Decoy
527,Axe Attack
528,
529,
530,
531,Killer Instinct
532,Arrow Rain
533,
534,
535,
536,
537,
538,
539,
540,
541,
542,
543,
544,
545,
546,
547,
548,
549,
550,
551,
552,
553,
554,
555,
556,
557,
558,
559,
560,
561,
562,
563,
564,
565,
566,
567,
568,
569,
570,
571,
572,
573,
574,
575,
576,
577,
578,
579,
580,
581,
582,
583,
584,
585,
586,
587,
588,
589,
590,
591,
592,
593,
594,
595,
596,
597,
598,
599,
600,
601,
602,
603,
604,
605,
606,
607,
608,
609,
610,
611,Claw Swipe
612,
613,
614,
615,
616,Rock Fall
617,Clock Up
618,
619,
620,
621,Magical Charge
622,
623,
624,
625,
626,Darkness
627,
628,
629,
630,
631,Stun Attack
632,Full Swing
633,Magic Engage
634,Double Stun Attack
635,
636,Swipe
637,Attack Engage
638,
639,
640,
641,Full Swing
642,Energy Drain
643,Absolute Zero
644,Magic Engage
645,Attack Engage
646,Attack Engage
647,Start Dash
648,Meteorite
649,
650,
651,Pandemic
652,Sharpen Up
653,Counter (Absorb)
654,Counterattack
655,Energy Drain
656,Raise Dead
657,Raise All Dead
658,
659,
660,
661,Berserk Attack
662,Berserk
663,
664,
665,
666,Levin Cannon
667,Assault Flame
668,Flare Charge
669,Melt Fuse
670,Burning Fuse
671,Guard Wall
672,Autoguard
673,Berserk Attack
674,Berserk
675,Magic Charge
676,Luminous Heart
677,Counter Poison
678,Counter (Poison)
679,Poison
680,Attack All
681,Ectoplasma
682,Attack All
683,Gain Turn
684,Earthquake
685,
686,Decoy
687,Guard
688,
689,
690,
691,Tidal Wave
692,Clock Up
693,Immunity (Darkness)
694,Self-damage
695,Raging Current
696,Summon
697,React
698,
699,
700,
701,Frost Counter
702,Counter (Freeze)
703,Frozen
704,Stun Attack
705,Wide Range
706,Wide Range
707,
708,Magical Charge
709,Shadow Zero
710,
711,
712,Counterattack
713,Revenger
714,Revenger
715,Guard Wall
716,Default
717,Poison Breath
718,Absolute Zero
719,
720,
721,Magical Charge
722,Water Heal
723,Magic Enhancer
724,
725,
726,
727,
728,
729,
730,
731,Attack All
732,Spirit Laser
733,Hermit Rain
734,Finite
735,
736,Attack All
737,Psyconductor
738,White Heal
739,Raise Dead
740,Refresh
741,
742,
743,
744,
745,
746,
747,
748,
749,
750,
751,Flare Charge
752,Assault Flame
753,Thunderstorm
754,Water Cleaner
755,Skill Reflection
756,
757,Melt Fuse
758,
759,
760,
761,
762,
763,
764,
765,
766,
767,
768,
769,
770,
771,
772,
773,
774,
775,
776,
777,
778,
779,
780,
781,
782,
783,
784,
785,
786,
787,
788,
789,
790,
791,
792,
793,
794,
795,
796,
797,
798,
799,
800,
801,Attack Engage
802,Melt Fuse
803,Guard Wall
804,Immunity (Poison)
805,Luminous Heart
806,Counter Poison
807,Counter (Poison)
808,Poison
809,Tidal Wave
810,Self-damage
811,Finite
812,Summon
813,React
814,Frost Counter
815,Counter (Freeze)
816,Frozen
817,Poison Breath
818,Guard Wall
819,White Spot
820,Crystallize
821,Possess
822,Self-damage
823,Melt Fuse
824,
825,
826,
827,
828,
829,
830,
831,
832,
833,
834,
835,
836,
837,
838,
839,
840,
841,
842,
843,
844,
845,
846,
847,
848,
849,
850,
851,
852,
853,
854,
855,
856,
857,
858,
859,
860,
861,
862,
863,
864,
865,
866,
867,
868,
869,
870,
871,
872,
873,
874,
875,
876,
877,
878,
879,
880,
881,
882,
883,
884,
885,
886,
887,
888,
889,
890,
891,
892,
893,
894,
895,
896,
897,
898,
899,
900,
901,
902,
903,
904,
905,
906,
907,
908,
909,
910,
911,
912,
913,
914,
915,
916,
917,
918,
919,
920,
921,
922,
923,
924,
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,
944,
945,
946,
947,
948,
949,
950,
951,
952,
953,
954,
955,
956,
957,
958,
959,
960,
961,
962,
963,
964,
965,
966,
967,
968,
969,
970,
971,
972,
973,
974,
975,
976,
977,
978,
979,
980,
981,
982,
983,
984,
985,
986,
987,
988,
989,
990,
991,
992,
993,
994,
995,
996,
997,
998,
999,
1000,
1001,
1002,
1003,
1004,
1005,
1006,
1007,
1008,
1009,
1010,
1011,Blaze Cannon
1012,Blaze Cannon
1013,Blaze Cannon
1014,Bonus: Curse
1015,
1016,Ignition All
1017,
1018,
1019,
1020,
1021,React Flame
1022,Bonus: React
1023,
1024,
1025,
1026,Phoenix
1027,
1028,
1029,
1030,
1031,
1032,
1033,
1034,
1035,
1036,Melt Fuse
1037,Melt Fuse
1038,
1039,
1040,
1041,Bonus: ATK Up
1042,
1043,
1044,
1045,
1046,
1047,
1048,
1049,
1050,
1051,
1052,
1053,
1054,
1055,
1056,
1057,
1058,
1059,
1060,
1061,Lightning Blast
1062,Lightning Blast
1063,Lightning Blast
1064,
1065,
1066,Rising Storm
1067,
1068,
1069,
1070,
1071,Ectoplasma
1072,
1073,
1074,
1075,
1076,
1077,
1078,
1079,
1080,
1081,Paralyze Lines
1082,
1083,
1084,
1085,Psytrailer
1086,Bonus: React
1087,
1088,
1089,
1090,
1091,
1092,
1093,
1094,
1095,
1096,
1097,
1098,
1099,
1100,
1101,
1102,
1103,
1104,
1105,
1106,
1107,
1108,
1109,
1110,
1111,Crystallize
1112,Crystallize
1113,Crystallize
1114,
1115,
1116,
1117,
1118,
1119,
1120,
1121,Guard Shell
1122,Guard Wall
1123,
1124,
1125,
1126,Banishment
1127,
1128,
1129,
1130,
1131,Poison Wall
1132,
1133,
1134,
1135,
1136,
1137,
1138,
1139,
1140,
1141,No Interest
1142,Bonus: Rebellion
1143,
1144,
1145,
1146,
1147,Bonus: Damage Reduction
1148,
1149,
1150,
1151,
1152,
1153,
1154,
1155,
1156,
1157,
1158,
1159,
1160,
1161,White Spot
1162,White Spot
1163,White Spot
1164,
1165,
1166,
1167,
1168,
1169,
1170,
1171,
1172,
1173,Luminous Heart
1174,
1175,
1176,
1177,
1178,
1179,
1180,
1181,Regeneration
1182,
1183,
1184,
1185,
1186,
1187,
1188,
1189,
1190,
1191,Magical Rush
1192,
1193,
1194,
1195,Reflection
1196,Bonus: Ailment Counter
1197,
1198,
1199,
1200,
1201,
1202,
1203,
1204,
1205,
1206,
1207,
1208,
1209,
1210,
1211,Distraction
1212,Distraction
1213,Distraction
1214,
1215,
1216,Rapture Bomb
1217,
1218,
1219,
1220,
1221,Confliction
1222,
1223,
1224,Wide Range
1225,
1226,
1227,Darkness Hole
1228,
1229,
1230,
1231,Fenrir
1232,
1233,
1234,
1235,
1236,
1237,
1238,
1239,
1240,
1241,
1242,
1243,
1244,
1245,
1246,
1247,
1248,
1249,
1250,
1251,
1252,
1253,
1254,
1255,
1256,
1257,
1258,
1259,
1260,
1261,
1262,
1263,
1264,
1265,
1266,
1267,
1268,
1269,
1270,
1271,
1272,
1273,
1274,
1275,
1276,
1277,
1278,
1279,
1280,
1281,
1282,
1283,
1284,
1285,
1286,
1287,
1288,
1289,
1290,
1291,
1292,
1293,
1294,
1295,
1296,
1297,
1298,
1299,
1300,
1301,
1302,
1303,
1304,
1305,
1306,
1307,
1308,
1309,
1310,
1311,
1312,
1313,
1314,
1315,
1316,
1317,
1318,
1319,
1320,
1321,
1322,
1323,
1324,
1325,
1326,
1327,
1328,
1329,
1330,
1331,
1332,
1333,
1334,
1335,
1336,
1337,
1338,
1339,
1340,
1341,
1342,
1343,
1344,
1345,
1346,
1347,
1348,
1349,
1350,
1351,
1352,
1353,
1354,
1355,
1356,
1357,
1358,
1359,
1360,
1361,
1362,
1363,
1364,
1365,
1366,
1367,
1368,
1369,
1370,
1371,
1372,
1373,
1374,
1375,
1376,
1377,
1378,
1379,
1380,
1381,
1382,
1383,
1384,
1385,
1386,
1387,
1388,
1389,
1390,
1391,
1392,
1393,
1394,
1395,
1396,
1397,
1398,
1399,
1400,
1401,
1402,
1403,
1404,
1405,
1406,
1407,
1408,
1409,
1410,
1411,
1412,
1413,
1414,
1415,
1416,
1417,
1418,
1419,
1420,
1421,
1422,
1423,
1424,
1425,
1426,
1427,
1428,
1429,
1430,
1431,
1432,
1433,
1434,
1435,
1436,
1437,
1438,
1439,
1440,
1441,
1442,
1443,
1444,
1445,
1446,
1447,
1448,
1449,
1450,
1451,
1452,
1453,
1454,
1455,
1456,
1457,
1458,
1459,
1460,
1461,
1462,
1463,
1464,
1465,
1466,
1467,
1468,
1469,
1470,
1471,
1472,
1473,
1474,
1475,
1476,
1477,
1478,
1479,
1480,
1481,
1482,
1483,
1484,
1485,
1486,
1487,
1488,
1489,
1490,
1491,
1492,
1493,
1494,
1495,
1496,
1497,
1498,
1499,
1500,
